timestamp_unix,cpu_active_pct,cpu_user_pct,cpu_system_pct,cpu_iowait_pct,cpu_freq_mhz,cpu_temp_c,cpu_power_w,loadavg_1min,loadavg_5min,loadavg_15min,cpu_ctxt_switch_rate,cpu_procs_running,cpu_procs_blocked
1783580011.4543,10.5,6.3,4.2,0.0,3354.0,60.7,,1.96,2.0,2.03,5573,4,0
1783580012.4554,10.9,6.2,4.7,0.0,3354.0,60.8,,1.96,2.0,2.03,6024,3,0
1783580013.4566,10.1,5.1,5.0,0.1,3354.0,60.1,,1.96,2.0,2.03,5873,3,0
1783580014.458,10.9,6.2,4.7,0.0,3354.0,60.2,,1.96,2.0,2.03,5937,3,0
1783580015.4595,10.8,6.0,4.8,0.0,3354.0,61.2,,1.96,2.0,2.03,5711,3,0
1783580016.461,10.8,6.2,4.6,0.0,3354.0,62.2,,1.96,2.0,2.03,6050,5,0
1783580017.4626,10.9,6.5,4.3,0.0,3354.0,62.7,,1.96,2.0,2.03,5981,4,0
1783580018.4638,10.9,6.4,4.5,0.0,3354.0,62.9,,1.96,2.0,2.03,6015,3,0
1783580019.4651,11.1,6.6,4.5,0.1,3354.0,62.9,,1.96,2.0,2.03,6411,5,0
1783580020.4663,10.9,6.3,4.6,0.0,3354.0,62.5,,1.96,2.0,2.03,6224,3,0
1783580021.4675,11.0,6.3,4.7,0.0,3354.0,62.7,,1.96,2.0,2.03,5959,3,0
1783580022.4686,10.9,6.4,4.6,0.0,3354.0,63.2,,1.96,2.0,2.03,5985,4,0
1783580023.4697,10.8,2.9,7.9,0.0,3354.0,60.1,,1.96,2.0,2.03,6031,3,0
1783580024.4708,11.0,2.9,8.1,0.0,3354.0,60.1,,1.96,2.0,2.03,6002,3,0
1783580025.4719,10.9,2.9,8.0,0.0,3354.0,60.1,,1.97,2.0,2.02,5704,3,0
1783580026.4731,10.9,5.5,5.4,0.0,3354.0,60.4,,1.97,2.0,2.02,6080,3,0
1783580027.4742,10.7,6.3,4.4,0.0,3354.0,62.2,,1.97,2.0,2.02,5702,4,0
1783580028.4756,10.6,6.3,4.3,0.0,3354.0,62.7,,1.97,2.0,2.02,5753,3,0
1783580029.4768,10.0,5.2,4.8,0.0,3354.0,60.4,,1.97,2.0,2.02,6161,2,0
1783580030.478,10.6,6.0,4.6,0.0,3354.0,60.0,,2.05,2.02,2.03,5878,3,0
1783580031.4792,10.8,6.0,4.8,0.0,3354.0,60.0,,2.05,2.02,2.03,5749,3,0
1783580032.4803,10.9,6.3,4.6,0.0,3354.0,60.2,,2.05,2.02,2.03,5994,4,0
1783580033.4816,11.6,7.0,4.5,0.0,3354.0,60.7,,2.05,2.02,2.03,6402,5,0
1783580034.4832,12.8,8.3,4.5,0.0,3354.0,60.8,,2.05,2.02,2.03,6779,3,0
1783580035.4847,10.9,6.4,4.5,0.0,3354.0,60.9,,2.05,2.02,2.03,6354,3,0
1783580036.4859,10.9,6.6,4.3,0.0,3354.0,60.5,,2.05,2.02,2.03,5919,3,0
1783580037.4875,10.9,6.4,4.5,0.0,3354.0,60.5,,2.05,2.02,2.03,5682,3,0
1783580038.4887,10.9,6.3,4.6,0.0,3354.0,61.1,,2.05,2.02,2.03,5958,3,0
1783580039.4898,10.7,3.4,7.3,0.0,3354.0,60.1,,2.05,2.02,2.03,5939,4,0
1783580040.4909,11.1,3.0,8.1,0.0,3354.0,60.4,,2.04,2.02,2.03,5917,3,0
1783580041.492,12.7,4.6,8.1,0.0,3354.0,60.7,,2.04,2.02,2.03,7075,3,0
1783580042.4931,10.9,4.7,6.3,0.0,3354.0,60.3,,2.04,2.02,2.03,6213,3,0
1783580043.4942,10.8,6.4,4.4,0.0,3354.0,60.5,,2.04,2.02,2.03,6037,3,0
1783580044.4952,10.9,6.4,4.5,0.0,3354.0,60.7,,2.04,2.02,2.03,5788,3,0
1783580045.4963,10.5,5.9,4.6,0.0,3354.0,60.6,,2.04,2.02,2.03,5710,3,0
1783580046.4974,9.9,5.5,4.5,0.0,3354.0,60.1,,2.04,2.02,2.03,6003,3,0
1783580047.4985,10.9,6.1,4.8,0.0,3354.0,60.5,,2.04,2.02,2.03,5790,3,0
1783580048.4997,11.0,6.4,4.6,0.0,3354.0,60.7,,2.04,2.02,2.03,5742,3,0
1783580049.5008,10.9,6.4,4.5,0.0,3354.0,60.7,,2.04,2.02,2.03,5829,3,0
1783580050.5021,10.9,6.4,4.5,0.1,3354.0,60.8,,2.03,2.01,2.03,5834,4,0
1783580051.5033,10.9,6.4,4.5,0.0,3354.0,60.8,,2.03,2.01,2.03,5940,3,0
1783580052.5045,11.0,6.2,4.8,0.0,3354.0,60.4,,2.03,2.01,2.03,5974,3,0
1783580053.5057,10.8,6.3,4.5,0.0,3354.0,60.5,,2.03,2.01,2.03,5690,3,0
1783580054.5068,10.9,6.3,4.6,0.0,3354.0,61.0,,2.03,2.01,2.03,5762,3,0
1783580055.508,10.9,4.2,6.7,0.0,3354.0,60.0,,2.03,2.01,2.03,5837,3,0
1783580056.509,10.7,2.9,7.8,0.0,3354.0,60.1,,2.03,2.01,2.03,6163,4,0
1783580057.5101,10.8,3.0,7.8,0.0,3354.0,60.1,,2.03,2.01,2.03,5564,3,0
1783580058.5112,10.9,4.3,6.6,0.0,3354.0,60.5,,2.03,2.01,2.03,5948,3,0
1783580059.5122,10.9,6.3,4.6,0.0,3354.0,60.4,,2.03,2.01,2.03,6035,3,0
1783580060.5132,10.9,6.2,4.7,0.0,3354.0,60.9,,2.03,2.01,2.03,5946,3,0
1783580061.5143,10.7,6.3,4.4,0.0,3354.0,61.0,,2.03,2.01,2.03,5814,4,0
1783580062.5154,9.9,5.0,4.9,0.0,3354.0,60.3,,2.03,2.01,2.03,6102,3,0
1783580063.5166,10.8,6.0,4.8,0.0,3354.0,60.8,,2.03,2.01,2.03,5731,3,0
1783580064.5178,10.8,6.3,4.5,0.0,3354.0,61.1,,2.03,2.01,2.03,5778,3,0
1783580065.5189,10.9,6.4,4.5,0.0,3354.0,61.3,,2.03,2.01,2.03,5869,3,0
1783580066.5201,10.9,6.3,4.6,0.0,3354.0,61.2,,2.03,2.01,2.03,5879,3,0
1783580067.5212,10.6,6.2,4.5,0.0,3354.0,61.2,,2.03,2.01,2.03,5620,4,0
1783580068.5225,10.8,6.5,4.3,0.0,3354.0,61.2,,2.03,2.01,2.03,5678,3,0
