timestamp_unix,cpu_active_pct,cpu_user_pct,cpu_system_pct,cpu_iowait_pct,cpu_freq_mhz,cpu_temp_c,cpu_power_w,loadavg_1min,loadavg_5min,loadavg_15min,cpu_ctxt_switch_rate,cpu_procs_running,cpu_procs_blocked
1783503762.0003,11.6,6.3,5.3,0.0,3354.0,70.3,,2.26,2.21,2.18,6213,4,0
1783503763.0015,11.5,6.4,5.1,0.0,3354.0,70.3,,2.26,2.21,2.18,6180,3,0
1783503764.0026,11.6,6.3,5.2,0.0,3354.0,70.1,,2.26,2.21,2.18,6133,3,0
1783503765.0038,11.3,6.1,5.2,0.0,3354.0,70.2,,2.24,2.2,2.18,6297,3,0
1783503766.005,11.5,6.2,5.2,0.0,3354.0,70.5,,2.24,2.2,2.18,6259,5,0
1783503767.0062,11.6,6.4,5.2,0.0,3354.0,70.6,,2.24,2.2,2.18,6453,4,0
1783503768.0075,11.4,6.3,5.1,0.0,3354.0,70.6,,2.24,2.2,2.18,6254,4,0
1783503769.0086,11.4,6.4,5.0,0.0,3354.0,70.7,,2.24,2.2,2.18,6093,3,0
1783503770.0098,11.5,6.3,5.2,0.0,3354.0,70.5,,2.22,2.2,2.18,6488,4,0
1783503771.0111,11.4,6.5,4.8,0.0,3354.0,70.6,,2.22,2.2,2.18,6580,3,0
1783503772.0123,11.5,6.4,5.1,0.0,3354.0,70.6,,2.22,2.2,2.18,6436,4,0
1783503773.0137,13.5,8.2,5.2,0.0,3354.0,71.2,,2.22,2.2,2.18,7326,3,0
1783503774.0148,11.8,6.6,5.1,0.0,3354.0,71.0,,2.22,2.2,2.18,6932,3,0
1783503775.0159,11.6,6.4,5.2,0.0,3354.0,70.9,,2.28,2.21,2.18,6538,3,0
1783503776.0171,11.3,6.2,5.0,0.0,3354.0,70.8,,2.28,2.21,2.18,6095,5,0
1783503777.0186,11.6,6.6,5.0,0.0,3354.0,70.8,,2.28,2.21,2.18,6307,5,0
1783503778.0199,12.0,6.0,6.0,0.0,3354.0,71.2,,2.28,2.21,2.18,6347,4,0
1783503779.0211,11.3,4.0,7.3,0.0,3354.0,71.5,,2.28,2.21,2.18,7194,3,0
1783503780.0224,12.4,6.3,6.1,0.0,3354.0,71.3,,2.26,2.21,2.18,6856,4,0
1783503781.0238,11.6,6.5,5.1,0.0,3354.0,71.3,,2.26,2.21,2.18,6400,3,0
1783503782.025,11.2,6.3,4.9,0.0,3354.0,71.3,,2.26,2.21,2.18,6193,4,0
1783503783.0264,11.4,6.4,5.0,0.0,3354.0,71.4,,2.26,2.21,2.18,6400,3,0
1783503784.0276,11.6,6.5,5.1,0.0,3354.0,71.5,,2.26,2.21,2.18,6578,3,0
1783503785.0288,11.5,6.4,5.0,0.1,3354.0,71.5,,2.24,2.21,2.18,6551,3,0
1783503786.03,11.8,6.6,5.2,0.0,3354.0,71.6,,2.24,2.21,2.18,6320,5,0
1783503787.0311,11.5,6.3,5.2,0.0,3354.0,71.6,,2.24,2.21,2.18,6549,4,0
1783503788.0326,11.3,6.5,4.9,0.0,3354.0,71.7,,2.24,2.21,2.18,6079,3,0
1783503789.0339,11.7,6.5,5.2,0.0,3354.0,71.6,,2.24,2.21,2.18,6335,3,0
1783503790.0352,11.6,6.5,5.1,0.0,3354.0,71.7,,2.22,2.2,2.18,6214,3,0
1783503791.0364,11.6,6.3,5.3,0.0,3354.0,71.5,,2.22,2.2,2.18,6358,4,0
1783503792.0376,11.8,6.6,5.2,0.0,3354.0,71.7,,2.22,2.2,2.18,6489,4,0
1783503793.039,11.1,6.3,4.8,0.0,3354.0,71.8,,2.22,2.2,2.18,6121,3,0
1783503794.0403,11.5,6.3,5.2,0.0,3354.0,71.6,,2.22,2.2,2.18,6348,3,0
1783503795.0417,11.4,6.5,4.9,0.0,3354.0,71.6,,2.2,2.2,2.18,6777,3,0
1783503796.0429,11.5,6.5,5.1,0.0,3354.0,71.8,,2.2,2.2,2.18,6509,3,0
1783503797.0442,11.6,6.5,5.1,0.0,3354.0,71.4,,2.2,2.2,2.18,6364,3,0
1783503798.0454,11.5,6.5,5.0,0.0,3354.0,71.4,,2.2,2.2,2.18,6186,3,0
1783503799.0467,11.3,6.3,5.0,0.0,3354.0,71.6,,2.2,2.2,2.18,6354,3,0
1783503800.0481,11.5,6.4,5.1,0.0,3354.0,71.7,,2.18,2.2,2.18,6422,3,0
1783503801.0492,11.8,6.7,5.1,0.0,3354.0,71.6,,2.18,2.2,2.18,6398,3,0
1783503802.0504,11.9,6.6,5.2,0.1,3354.0,71.4,,2.18,2.2,2.18,7559,3,0
1783503803.0516,11.7,6.5,5.2,0.0,3354.0,71.6,,2.18,2.2,2.18,6915,4,0
1783503804.0528,11.3,6.2,5.0,0.0,3354.0,71.6,,2.18,2.2,2.18,6245,5,0
1783503805.054,11.2,6.3,4.9,0.0,3354.0,71.7,,2.17,2.19,2.18,6464,3,0
1783503806.0554,11.7,6.1,5.5,0.0,3354.0,71.7,,2.17,2.19,2.18,6263,4,0
1783503807.0566,12.6,6.3,6.2,0.1,3354.0,73.5,,2.17,2.19,2.18,6920,3,0
1783503808.0579,10.5,3.4,7.1,0.0,3354.0,72.2,,2.17,2.19,2.18,6879,4,0
1783503809.0591,12.2,6.4,5.8,0.0,3354.0,72.1,,2.17,2.19,2.18,6778,4,0
1783503810.0609,11.6,6.3,5.3,0.0,3354.0,71.8,,2.16,2.19,2.18,6511,3,0
1783503811.0626,11.6,6.4,5.2,0.0,3354.0,71.6,,2.16,2.19,2.18,6090,4,0
1783503812.0639,11.4,6.2,5.2,0.0,3354.0,71.9,,2.16,2.19,2.18,6191,3,0
1783503813.0651,11.6,6.5,5.0,0.1,3354.0,71.9,,2.16,2.19,2.18,6271,4,0
1783503814.0666,11.9,6.7,5.2,0.0,3354.0,72.0,,2.16,2.19,2.18,7006,3,0
1783503815.0678,13.9,8.6,5.3,0.1,3354.0,72.2,,2.14,2.18,2.17,7798,4,0
1783503816.069,11.3,6.2,5.1,0.0,3354.0,72.2,,2.14,2.18,2.17,6292,3,0
1783503817.07,11.5,6.4,5.0,0.0,3354.0,72.1,,2.14,2.18,2.17,6570,6,0
1783503818.0712,11.6,6.4,5.1,0.1,3354.0,72.0,,2.14,2.18,2.17,6217,5,0
1783503819.0725,11.6,6.5,5.1,0.0,3354.0,72.0,,2.14,2.18,2.17,6383,3,0
1783503820.0738,11.4,6.4,5.0,0.0,3354.0,71.9,,2.13,2.18,2.17,6458,5,0
1783503821.0749,11.3,6.3,5.0,0.0,3354.0,71.9,,2.13,2.18,2.17,6311,4,0
1783503822.0761,11.5,6.4,5.1,0.0,3354.0,71.9,,2.13,2.18,2.17,6305,3,0
1783503823.0773,11.5,6.2,5.3,0.0,3354.0,71.9,,2.13,2.18,2.17,6173,4,0
1783503824.0787,11.5,6.3,5.1,0.0,3354.0,71.8,,2.13,2.18,2.17,6338,3,0
1783503825.0799,11.7,6.6,5.1,0.0,3354.0,71.9,,2.2,2.2,2.18,6529,3,0
1783503826.0812,14.0,8.7,5.3,0.0,3354.0,72.1,,2.2,2.2,2.18,7528,4,0
1783503827.0824,11.2,6.4,4.8,0.0,3354.0,72.1,,2.2,2.2,2.18,6941,3,0
1783503828.0837,11.6,6.6,5.0,0.0,3354.0,72.4,,2.2,2.2,2.18,6273,3,0
1783503829.0848,11.6,6.4,5.1,0.0,3354.0,72.2,,2.2,2.2,2.18,6793,3,0
1783503830.086,11.5,6.4,5.1,0.0,3354.0,72.3,,2.27,2.21,2.18,6965,4,0
1783503831.0872,11.5,6.4,5.1,0.0,3354.0,72.6,,2.27,2.21,2.18,6449,4,0
1783503832.0883,11.3,6.4,4.9,0.0,3354.0,72.6,,2.27,2.21,2.18,6430,4,0
1783503833.0896,11.4,6.4,5.0,0.0,3354.0,72.3,,2.27,2.21,2.18,6257,3,0
1783503834.0908,11.4,6.4,5.0,0.0,3354.0,72.3,,2.27,2.21,2.18,6149,3,0
1783503835.0923,11.7,6.0,5.7,0.0,3354.0,72.5,,2.24,2.2,2.18,6840,3,0
1783503836.0938,12.3,6.3,5.9,0.0,3354.0,74.6,,2.24,2.2,2.18,6594,3,0
1783503837.0951,10.6,3.3,7.3,0.0,3354.0,72.9,,2.24,2.2,2.18,6777,3,0
1783503838.0963,11.9,6.4,5.5,0.0,3354.0,72.8,,2.24,2.2,2.18,6471,3,0
1783503839.0975,11.7,6.6,5.1,0.0,3354.0,72.7,,2.24,2.2,2.18,6294,3,0
1783503840.0987,11.5,6.4,5.1,0.0,3354.0,72.6,,2.22,2.2,2.18,6432,3,0
